,Area,LC4605_C_NSSEC,LC4605_C_TENHUK11,LC4201_C_AGE,LC4201_C_ETHPUK11,QS111_C_HHLSHUK11,LC1102_C_LARPUK11
2976,E02000001,2,6,,5,10,5
2977,E02000001,2,6,,5,11,3
2978,E02000001,2,6,,5,11,3
2979,E02000001,2,6,,5,11,5
2980,E02000001,2,6,,5,14,5
2981,E02000001,2,6,,6,2,2
2982,E02000001,2,6,,6,2,2
2983,E02000001,2,6,,6,2,2
2984,E02000001,2,6,,6,2,2
2985,E02000001,2,6,,6,2,5
2986,E02000001,2,6,,6,2,5
2987,E02000001,2,6,,6,2,5
2988,E02000001,2,6,,6,2,5
2989,E02000001,2,6,,6,2,5
2990,E02000001,2,6,,6,2,8
2991,E02000001,2,6,,6,2,8
2992,E02000001,2,6,,6,2,8
2993,E02000001,2,6,,6,3,2
2994,E02000001,2,6,,6,3,5
2995,E02000001,2,6,,6,3,5
2996,E02000001,2,6,,6,3,5
2997,E02000001,2,6,,6,3,5
2998,E02000001,2,6,,6,3,5
2999,E02000001,2,6,,6,3,8
3000,E02000001,2,6,,6,3,9
3001,E02000001,2,6,,6,4,2
3002,E02000001,2,6,,6,4,2
3003,E02000001,2,6,,6,4,5
3004,E02000001,2,6,,6,6,2
3005,E02000001,2,6,,6,6,2
3006,E02000001,2,6,,6,6,3
3007,E02000001,2,6,,6,6,3
3008,E02000001,2,6,,6,6,3
3009,E02000001,2,6,,6,6,5
3010,E02000001,2,6,,6,6,5
3011,E02000001,2,6,,6,6,5
3012,E02000001,2,6,,6,6,5
3013,E02000001,2,6,,6,6,5
3014,E02000001,2,6,,6,6,5
3015,E02000001,2,6,,6,6,5
3016,E02000001,2,6,,6,6,6
3017,E02000001,2,6,,6,6,6
3018,E02000001,2,6,,6,6,6
3019,E02000001,2,6,,6,6,6
3020,E02000001,2,6,,6,6,9
3021,E02000001,2,6,,6,7,2
3022,E02000001,2,6,,6,7,2
3023,E02000001,2,6,,6,7,5
3024,E02000001,2,6,,6,7,5
3025,E02000001,2,6,,6,7,5
3026,E02000001,2,6,,6,7,8
3027,E02000001,2,6,,6,8,2
3028,E02000001,2,6,,6,8,5
3029,E02000001,2,6,,6,8,5
3030,E02000001,2,6,,6,8,5
3031,E02000001,2,6,,6,8,5
3032,E02000001,2,6,,6,8,5
3033,E02000001,2,6,,6,8,7
3034,E02000001,2,6,,6,8,8
3035,E02000001,2,6,,6,10,2
3036,E02000001,2,6,,6,10,2
3037,E02000001,2,6,,6,10,2
3038,E02000001,2,6,,6,10,2
3039,E02000001,2,6,,6,10,3
3040,E02000001,2,6,,6,10,5
3041,E02000001,2,6,,6,10,5
3042,E02000001,2,6,,6,10,6
3043,E02000001,2,6,,6,10,8
3044,E02000001,2,6,,6,11,3
3045,E02000001,2,6,,6,11,5
3046,E02000001,2,6,,6,11,6
3047,E02000001,2,6,,6,11,9
3048,E02000001,2,6,,6,12,3
3049,E02000001,2,6,,6,14,2
3050,E02000001,2,6,,6,14,2
3051,E02000001,2,6,,6,14,3
3052,E02000001,2,6,,6,14,5
3053,E02000001,2,6,,6,14,5
3054,E02000001,2,6,,6,14,5
3055,E02000001,2,6,,6,14,5
3056,E02000001,2,6,,6,14,5
3057,E02000001,2,6,,6,14,6
3058,E02000001,2,6,,6,14,8
3059,E02000001,2,6,,6,14,9
3060,E02000001,2,6,,6,15,2
3061,E02000001,2,6,,6,15,3
3062,E02000001,2,6,,6,15,3
3063,E02000001,2,6,,6,15,5
3064,E02000001,2,6,,6,15,9
3065,E02000001,2,6,,6,16,6
3066,E02000001,2,6,,7,2,2
3067,E02000001,2,6,,7,7,5
3068,E02000001,2,6,,7,8,7
3069,E02000001,2,6,,7,12,5
3070,E02000001,2,6,,7,14,2
3071,E02000001,2,6,,8,2,2
3072,E02000001,2,6,,8,2,5
3073,E02000001,2,6,,8,2,5
3074,E02000001,2,6,,8,3,2
3075,E02000001,2,6,,8,3,2
3076,E02000001,2,6,,8,3,3
3077,E02000001,2,6,,8,3,8
3078,E02000001,2,6,,8,6,2
3079,E02000001,2,6,,8,6,3
3080,E02000001,2,6,,8,6,5
3081,E02000001,2,6,,8,7,5
3082,E02000001,2,6,,8,14,5
3083,E02000001,2,6,,8,14,6
3084,E02000001,2,6,,8,15,5
3085,E02000001,2,6,,8,15,6
3086,E02000001,3,2,,2,2,2
3087,E02000001,3,2,,2,2,2
3088,E02000001,3,2,,2,2,3
3089,E02000001,3,2,,2,2,5
3090,E02000001,3,2,,2,2,5
3091,E02000001,3,2,,2,2,5
3092,E02000001,3,2,,2,2,5
3093,E02000001,3,2,,2,2,5
3094,E02000001,3,2,,2,2,8
3095,E02000001,3,2,,2,2,9
3096,E02000001,3,2,,2,3,2
3097,E02000001,3,2,,2,3,3
3098,E02000001,3,2,,2,3,3
3099,E02000001,3,2,,2,3,5
3100,E02000001,3,2,,2,3,5
3101,E02000001,3,2,,2,3,5
3102,E02000001,3,2,,2,3,6
3103,E02000001,3,2,,2,3,9
3104,E02000001,3,2,,2,4,6
3105,E02000001,3,2,,2,6,2
3106,E02000001,3,2,,2,6,2
3107,E02000001,3,2,,2,6,3
3108,E02000001,3,2,,2,6,3
3109,E02000001,3,2,,2,6,5
3110,E02000001,3,2,,2,6,5
3111,E02000001,3,2,,2,6,5
3112,E02000001,3,2,,2,6,5
3113,E02000001,3,2,,2,6,5
3114,E02000001,3,2,,2,6,5
3115,E02000001,3,2,,2,6,6
3116,E02000001,3,2,,2,6,6
3117,E02000001,3,2,,2,6,6
3118,E02000001,3,2,,2,6,7
3119,E02000001,3,2,,2,6,8
3120,E02000001,3,2,,2,6,9
3121,E02000001,3,2,,2,7,2
3122,E02000001,3,2,,2,7,2
3123,E02000001,3,2,,2,7,5
3124,E02000001,3,2,,2,7,5
3125,E02000001,3,2,,2,7,5
3126,E02000001,3,2,,2,7,6
3127,E02000001,3,2,,2,7,9
3128,E02000001,3,2,,2,8,2
3129,E02000001,3,2,,2,8,2
3130,E02000001,3,2,,2,8,3
3131,E02000001,3,2,,2,8,5
3132,E02000001,3,2,,2,8,5
3133,E02000001,3,2,,2,8,5
3134,E02000001,3,2,,2,8,8
3135,E02000001,3,2,,2,10,2
3136,E02000001,3,2,,2,10,2
3137,E02000001,3,2,,2,10,3
3138,E02000001,3,2,,2,10,5
3139,E02000001,3,2,,2,10,5
3140,E02000001,3,2,,2,10,5
3141,E02000001,3,2,,2,10,6
3142,E02000001,3,2,,2,11,2
3143,E02000001,3,2,,2,11,2
3144,E02000001,3,2,,2,11,5
3145,E02000001,3,2,,2,12,3
3146,E02000001,3,2,,2,14,2
3147,E02000001,3,2,,2,14,2
3148,E02000001,3,2,,2,14,3
3149,E02000001,3,2,,2,14,5
3150,E02000001,3,2,,2,14,5
3151,E02000001,3,2,,2,14,5
3152,E02000001,3,2,,2,14,6
3153,E02000001,3,2,,2,14,8
3154,E02000001,3,2,,2,14,9
3155,E02000001,3,2,,2,15,2
3156,E02000001,3,2,,2,15,2
3157,E02000001,3,2,,2,15,5
3158,E02000001,3,2,,2,15,5
3159,E02000001,3,2,,2,15,5
3160,E02000001,3,2,,2,15,8
3161,E02000001,3,2,,2,15,9
3162,E02000001,3,2,,3,2,5
3163,E02000001,3,2,,3,6,2
3164,E02000001,3,2,,4,2,7
3165,E02000001,3,2,,4,3,5
3166,E02000001,3,2,,4,8,7
3167,E02000001,3,2,,4,10,5
3168,E02000001,3,2,,4,11,5
3169,E02000001,3,2,,4,14,2
3170,E02000001,3,2,,5,2,8
3171,E02000001,3,2,,5,6,5
3172,E02000001,3,2,,5,8,5
3173,E02000001,3,2,,6,3,5
3174,E02000001,3,2,,6,3,5
3175,E02000001,3,2,,6,6,2
3176,E02000001,3,2,,6,6,3
3177,E02000001,3,2,,6,10,8
3178,E02000001,3,2,,6,14,5
3179,E02000001,3,2,,8,14,5
3180,E02000001,3,3,,2,2,2
3181,E02000001,3,3,,2,2,8
3182,E02000001,3,3,,2,2,9
3183,E02000001,3,3,,2,3,2
3184,E02000001,3,3,,2,3,3
3185,E02000001,3,3,,2,6,2
3186,E02000001,3,3,,2,6,5
3187,E02000001,3,3,,2,6,5
3188,E02000001,3,3,,2,6,5
3189,E02000001,3,3,,2,6,8
3190,E02000001,3,3,,2,7,2
3191,E02000001,3,3,,2,7,5
3192,E02000001,3,3,,2,7,5
3193,E02000001,3,3,,2,8,2
3194,E02000001,3,3,,2,8,7
3195,E02000001,3,3,,2,10,2
3196,E02000001,3,3,,2,10,5
3197,E02000001,3,3,,2,10,5
3198,E02000001,3,3,,2,10,6
3199,E02000001,3,3,,2,10,9
3200,E02000001,3,3,,2,11,2
3201,E02000001,3,3,,2,11,3
3202,E02000001,3,3,,2,11,5
3203,E02000001,3,3,,2,11,8
3204,E02000001,3,3,,2,14,2
3205,E02000001,3,3,,2,14,2
3206,E02000001,3,3,,2,14,5
3207,E02000001,3,3,,2,14,6
3208,E02000001,3,3,,2,14,7
3209,E02000001,3,3,,2,15,2
3210,E02000001,3,3,,2,15,3
3211,E02000001,3,3,,2,15,5
3212,E02000001,3,3,,3,2,5
3213,E02000001,3,3,,3,6,5
3214,E02000001,3,3,,4,4,3
3215,E02000001,3,3,,4,6,2
3216,E02000001,3,3,,4,7,2
3217,E02000001,3,3,,4,14,9
3218,E02000001,3,3,,6,2,5
3219,E02000001,3,3,,6,6,5
3220,E02000001,3,3,,6,15,5
3221,E02000001,3,3,,8,3,2
3222,E02000001,3,5,,2,2,2
3223,E02000001,3,5,,2,2,2
3224,E02000001,3,5,,2,2,5
3225,E02000001,3,5,,2,2,5
3226,E02000001,3,5,,2,2,5
3227,E02000001,3,5,,2,2,6
3228,E02000001,3,5,,2,2,6
3229,E02000001,3,5,,2,3,2
3230,E02000001,3,5,,2,3,2
3231,E02000001,3,5,,2,3,2
3232,E02000001,3,5,,2,3,3
3233,E02000001,3,5,,2,3,5
3234,E02000001,3,5,,2,3,5
3235,E02000001,3,5,,2,3,5
3236,E02000001,3,5,,2,3,5
3237,E02000001,3,5,,2,3,5
3238,E02000001,3,5,,2,3,5
3239,E02000001,3,5,,2,3,6
3240,E02000001,3,5,,2,3,8
3241,E02000001,3,5,,2,4,2
3242,E02000001,3,5,,2,6,2
3243,E02000001,3,5,,2,6,2
3244,E02000001,3,5,,2,6,2
3245,E02000001,3,5,,2,6,2
3246,E02000001,3,5,,2,6,3
3247,E02000001,3,5,,2,6,5
3248,E02000001,3,5,,2,6,5
3249,E02000001,3,5,,2,6,5
3250,E02000001,3,5,,2,6,5
3251,E02000001,3,5,,2,6,5
3252,E02000001,3,5,,2,6,5
3253,E02000001,3,5,,2,6,5
3254,E02000001,3,5,,2,6,6
3255,E02000001,3,5,,2,6,6
3256,E02000001,3,5,,2,6,6
3257,E02000001,3,5,,2,6,8
3258,E02000001,3,5,,2,6,9
3259,E02000001,3,5,,2,6,9
3260,E02000001,3,5,,2,7,2
3261,E02000001,3,5,,2,7,2
3262,E02000001,3,5,,2,7,3
3263,E02000001,3,5,,2,7,5
3264,E02000001,3,5,,2,7,5
3265,E02000001,3,5,,2,7,5
3266,E02000001,3,5,,2,7,8
3267,E02000001,3,5,,2,8,2
3268,E02000001,3,5,,2,8,2
3269,E02000001,3,5,,2,8,3
3270,E02000001,3,5,,2,8,5
3271,E02000001,3,5,,2,8,5
3272,E02000001,3,5,,2,8,5
3273,E02000001,3,5,,2,8,6
3274,E02000001,3,5,,2,8,7
3275,E02000001,3,5,,2,8,8
3276,E02000001,3,5,,2,10,2
3277,E02000001,3,5,,2,10,2
3278,E02000001,3,5,,2,10,5
3279,E02000001,3,5,,2,10,5
3280,E02000001,3,5,,2,10,9
3281,E02000001,3,5,,2,11,2
3282,E02000001,3,5,,2,11,3
3283,E02000001,3,5,,2,11,5
3284,E02000001,3,5,,2,11,5
3285,E02000001,3,5,,2,11,8
3286,E02000001,3,5,,2,14,2
3287,E02000001,3,5,,2,14,3
3288,E02000001,3,5,,2,14,5
3289,E02000001,3,5,,2,14,5
3290,E02000001,3,5,,2,14,7
3291,E02000001,3,5,,2,14,8
3292,E02000001,3,5,,2,14,8
3293,E02000001,3,5,,2,14,9
3294,E02000001,3,5,,2,15,5
3295,E02000001,3,5,,2,15,8
3296,E02000001,3,5,,2,15,8
3297,E02000001,3,5,,3,15,3
3298,E02000001,3,5,,4,2,3
3299,E02000001,3,5,,4,2,5
3300,E02000001,3,5,,4,2,9
3301,E02000001,3,5,,4,3,6
3302,E02000001,3,5,,4,6,5
3303,E02000001,3,5,,4,7,2
3304,E02000001,3,5,,4,8,2
3305,E02000001,3,5,,4,10,6
3306,E02000001,3,5,,4,14,2
3307,E02000001,3,5,,4,14,2
3308,E02000001,3,5,,4,14,2
3309,E02000001,3,5,,4,14,5
3310,E02000001,3,5,,4,14,5
3311,E02000001,3,5,,5,2,9
3312,E02000001,3,5,,5,3,5
3313,E02000001,3,5,,5,10,5
3314,E02000001,3,5,,6,2,5
3315,E02000001,3,5,,6,2,6
3316,E02000001,3,5,,6,3,5
3317,E02000001,3,5,,6,3,6
3318,E02000001,3,5,,6,3,8
3319,E02000001,3,5,,6,6,5
3320,E02000001,3,5,,6,6,6
3321,E02000001,3,5,,6,7,5
3322,E02000001,3,5,,6,7,5
3323,E02000001,3,5,,6,10,3
3324,E02000001,3,5,,6,10,8
3325,E02000001,3,5,,6,11,2
3326,E02000001,3,5,,6,11,2
3327,E02000001,3,5,,6,11,5
3328,E02000001,3,5,,6,12,5
3329,E02000001,3,5,,6,15,2
3330,E02000001,3,5,,6,15,5
3331,E02000001,3,5,,7,2,5
3332,E02000001,3,5,,7,3,2
3333,E02000001,3,5,,7,3,5
3334,E02000001,3,5,,7,6,5
3335,E02000001,3,5,,7,10,3
3336,E02000001,3,5,,8,6,2
3337,E02000001,3,5,,8,6,2
3338,E02000001,3,5,,8,7,8
3339,E02000001,3,6,,2,2,2
3340,E02000001,3,6,,2,2,2
3341,E02000001,3,6,,2,2,5
3342,E02000001,3,6,,2,2,5
3343,E02000001,3,6,,2,2,5
3344,E02000001,3,6,,2,2,5
3345,E02000001,3,6,,2,2,5
3346,E02000001,3,6,,2,2,8
3347,E02000001,3,6,,2,2,8
3348,E02000001,3,6,,2,3,2
3349,E02000001,3,6,,2,3,2
3350,E02000001,3,6,,2,3,5
3351,E02000001,3,6,,2,3,5
3352,E02000001,3,6,,2,3,5
3353,E02000001,3,6,,2,3,5
3354,E02000001,3,6,,2,3,5
3355,E02000001,3,6,,2,4,9
3356,E02000001,3,6,,2,6,2
3357,E02000001,3,6,,2,6,2
3358,E02000001,3,6,,2,6,3
3359,E02000001,3,6,,2,6,5
3360,E02000001,3,6,,2,6,5
3361,E02000001,3,6,,2,6,5
3362,E02000001,3,6,,2,6,6
3363,E02000001,3,6,,2,6,8
3364,E02000001,3,6,,2,7,2
3365,E02000001,3,6,,2,7,5
3366,E02000001,3,6,,2,7,5
3367,E02000001,3,6,,2,7,5
3368,E02000001,3,6,,2,7,5
3369,E02000001,3,6,,2,7,6
3370,E02000001,3,6,,2,8,2
3371,E02000001,3,6,,2,8,3
3372,E02000001,3,6,,2,8,5
3373,E02000001,3,6,,2,10,2
3374,E02000001,3,6,,2,10,5
3375,E02000001,3,6,,2,10,8
3376,E02000001,3,6,,2,11,5
3377,E02000001,3,6,,2,11,5
3378,E02000001,3,6,,2,11,8
3379,E02000001,3,6,,2,14,3
3380,E02000001,3,6,,2,14,5
3381,E02000001,3,6,,2,14,5
3382,E02000001,3,6,,2,14,8
3383,E02000001,3,6,,2,15,3
3384,E02000001,3,6,,2,15,5
3385,E02000001,3,6,,2,15,6
3386,E02000001,3,6,,2,15,8
3387,E02000001,3,6,,3,2,5
3388,E02000001,3,6,,3,14,2
3389,E02000001,3,6,,3,15,5
3390,E02000001,3,6,,4,2,2
3391,E02000001,3,6,,4,2,5
3392,E02000001,3,6,,4,2,7
3393,E02000001,3,6,,4,3,2
3394,E02000001,3,6,,4,3,2
3395,E02000001,3,6,,4,3,5
3396,E02000001,3,6,,4,3,5
3397,E02000001,3,6,,4,3,6
3398,E02000001,3,6,,4,3,9
3399,E02000001,3,6,,4,6,2
3400,E02000001,3,6,,4,6,3
3401,E02000001,3,6,,4,6,3
3402,E02000001,3,6,,4,6,3
3403,E02000001,3,6,,4,6,5
3404,E02000001,3,6,,4,6,5
3405,E02000001,3,6,,4,6,6
3406,E02000001,3,6,,4,6,8
3407,E02000001,3,6,,4,7,5
3408,E02000001,3,6,,4,7,5
3409,E02000001,3,6,,4,8,5
3410,E02000001,3,6,,4,8,8
3411,E02000001,3,6,,4,8,8
3412,E02000001,3,6,,4,10,2
3413,E02000001,3,6,,4,10,2
3414,E02000001,3,6,,4,10,2
3415,E02000001,3,6,,4,10,5
3416,E02000001,3,6,,4,10,8
3417,E02000001,3,6,,4,11,2
3418,E02000001,3,6,,4,11,5
3419,E02000001,3,6,,4,14,2
3420,E02000001,3,6,,4,14,5
3421,E02000001,3,6,,4,14,5
3422,E02000001,3,6,,4,14,9
3423,E02000001,3,6,,4,15,2
3424,E02000001,3,6,,5,6,5
3425,E02000001,3,6,,5,7,3
3426,E02000001,3,6,,6,2,3
3427,E02000001,3,6,,6,2,5
3428,E02000001,3,6,,6,3,6
3429,E02000001,3,6,,6,6,2
3430,E02000001,3,6,,6,6,2
3431,E02000001,3,6,,6,6,5
3432,E02000001,3,6,,6,6,5
3433,E02000001,3,6,,6,7,2
3434,E02000001,3,6,,6,7,6
3435,E02000001,3,6,,6,7,9
3436,E02000001,3,6,,6,10,5
3437,E02000001,3,6,,6,10,5
3438,E02000001,3,6,,6,10,5
3439,E02000001,3,6,,6,15,2
3440,E02000001,3,6,,6,15,3
3441,E02000001,3,6,,7,14,5
3442,E02000001,3,6,,8,2,5
3443,E02000001,3,6,,8,6,8
3444,E02000001,3,6,,8,12,8
3445,E02000001,4,2,,2,2,2
3446,E02000001,4,2,,2,2,2
3447,E02000001,4,2,,2,2,2
3448,E02000001,4,2,,2,2,5
3449,E02000001,4,2,,2,2,5
3450,E02000001,4,2,,2,2,5
3451,E02000001,4,2,,2,2,5
3452,E02000001,4,2,,2,2,5
3453,E02000001,4,2,,2,2,6
3454,E02000001,4,2,,2,2,9
3455,E02000001,4,2,,2,2,9
3456,E02000001,4,2,,2,3,2
3457,E02000001,4,2,,2,3,2
3458,E02000001,4,2,,2,3,2
3459,E02000001,4,2,,2,3,3
3460,E02000001,4,2,,2,3,5
3461,E02000001,4,2,,2,3,5
3462,E02000001,4,2,,2,3,7
3463,E02000001,4,2,,2,3,8
3464,E02000001,4,2,,2,3,8
3465,E02000001,4,2,,2,4,8
3466,E02000001,4,2,,2,6,2
3467,E02000001,4,2,,2,6,2
3468,E02000001,4,2,,2,6,2
3469,E02000001,4,2,,2,6,2
3470,E02000001,4,2,,2,6,5
3471,E02000001,4,2,,2,6,5
3472,E02000001,4,2,,2,6,5
3473,E02000001,4,2,,2,6,5
3474,E02000001,4,2,,2,6,5
3475,E02000001,4,2,,2,6,5
3476,E02000001,4,2,,2,6,5
3477,E02000001,4,2,,2,6,5
3478,E02000001,4,2,,2,6,5
3479,E02000001,4,2,,2,6,8
3480,E02000001,4,2,,2,6,8
3481,E02000001,4,2,,2,6,9
3482,E02000001,4,2,,2,7,2
3483,E02000001,4,2,,2,7,3
3484,E02000001,4,2,,2,7,5
3485,E02000001,4,2,,2,7,5
3486,E02000001,4,2,,2,7,5
3487,E02000001,4,2,,2,7,5
3488,E02000001,4,2,,2,7,7
3489,E02000001,4,2,,2,8,5
3490,E02000001,4,2,,2,8,5
3491,E02000001,4,2,,2,8,6
3492,E02000001,4,2,,2,8,9
3493,E02000001,4,2,,2,10,2
3494,E02000001,4,2,,2,10,2
3495,E02000001,4,2,,2,10,3
3496,E02000001,4,2,,2,10,5
3497,E02000001,4,2,,2,10,5
3498,E02000001,4,2,,2,10,5
3499,E02000001,4,2,,2,10,9
3500,E02000001,4,2,,2,11,5
3501,E02000001,4,2,,2,11,5
3502,E02000001,4,2,,2,11,5
3503,E02000001,4,2,,2,11,6
3504,E02000001,4,2,,2,11,9
3505,E02000001,4,2,,2,12,5
3506,E02000001,4,2,,2,14,2
3507,E02000001,4,2,,2,14,3
3508,E02000001,4,2,,2,14,5
3509,E02000001,4,2,,2,14,5
3510,E02000001,4,2,,2,14,8
3511,E02000001,4,2,,2,14,8
3512,E02000001,4,2,,2,14,8
3513,E02000001,4,2,,2,15,2
3514,E02000001,4,2,,2,15,5
3515,E02000001,4,2,,2,16,2
3516,E02000001,4,2,,3,2,5
3517,E02000001,4,2,,3,4,2
3518,E02000001,4,2,,3,6,3
3519,E02000001,4,2,,3,15,3
3520,E02000001,4,2,,4,2,2
3521,E02000001,4,2,,4,4,5
3522,E02000001,4,2,,4,6,3
3523,E02000001,4,2,,4,6,9
3524,E02000001,4,2,,4,8,2
3525,E02000001,4,2,,4,10,5
3526,E02000001,4,2,,4,14,2
3527,E02000001,4,2,,4,15,5
3528,E02000001,4,2,,5,12,6
3529,E02000001,4,2,,6,2,5
3530,E02000001,4,2,,6,6,6
3531,E02000001,4,2,,6,7,2
3532,E02000001,4,2,,6,7,8
3533,E02000001,4,2,,6,14,5
3534,E02000001,4,3,,2,2,2
3535,E02000001,4,3,,2,2,2
3536,E02000001,4,3,,2,2,5
3537,E02000001,4,3,,2,2,5
3538,E02000001,4,3,,2,2,5
3539,E02000001,4,3,,2,2,5
3540,E02000001,4,3,,2,2,6
3541,E02000001,4,3,,2,3,2
3542,E02000001,4,3,,2,3,3
3543,E02000001,4,3,,2,3,5
3544,E02000001,4,3,,2,3,5
3545,E02000001,4,3,,2,3,5
3546,E02000001,4,3,,2,3,5
3547,E02000001,4,3,,2,3,8
3548,E02000001,4,3,,2,3,9
3549,E02000001,4,3,,2,4,2
3550,E02000001,4,3,,2,6,3
3551,E02000001,4,3,,2,6,3
3552,E02000001,4,3,,2,6,5
3553,E02000001,4,3,,2,6,5
3554,E02000001,4,3,,2,6,5
3555,E02000001,4,3,,2,6,6
3556,E02000001,4,3,,2,6,7
3557,E02000001,4,3,,2,7,2
3558,E02000001,4,3,,2,7,2
3559,E02000001,4,3,,2,7,3
3560,E02000001,4,3,,2,7,5
3561,E02000001,4,3,,2,7,6
3562,E02000001,4,3,,2,7,6
3563,E02000001,4,3,,2,8,2
3564,E02000001,4,3,,2,8,5
3565,E02000001,4,3,,2,8,6
3566,E02000001,4,3,,2,10,2
3567,E02000001,4,3,,2,10,2
3568,E02000001,4,3,,2,10,3
3569,E02000001,4,3,,2,10,5
3570,E02000001,4,3,,2,11,5
3571,E02000001,4,3,,2,11,5
3572,E02000001,4,3,,2,11,5
3573,E02000001,4,3,,2,11,9
3574,E02000001,4,3,,2,14,2
3575,E02000001,4,3,,2,14,5
3576,E02000001,4,3,,2,14,5
3577,E02000001,4,3,,2,14,8
3578,E02000001,4,3,,2,14,9
3579,E02000001,4,3,,2,15,2
3580,E02000001,4,3,,2,15,5
3581,E02000001,4,3,,4,2,5
3582,E02000001,4,3,,4,3,7
3583,E02000001,4,3,,4,4,2
3584,E02000001,4,3,,4,7,5
3585,E02000001,4,3,,4,10,5
3586,E02000001,4,3,,4,14,2
3587,E02000001,4,3,,4,14,5
3588,E02000001,4,3,,4,14,5
3589,E02000001,4,3,,5,6,2
3590,E02000001,4,3,,5,7,8
3591,E02000001,4,3,,6,3,8
3592,E02000001,4,3,,6,6,5
3593,E02000001,4,3,,6,6,6
3594,E02000001,4,3,,6,6,9
3595,E02000001,4,3,,6,8,5
3596,E02000001,4,3,,6,10,7
3597,E02000001,4,3,,6,14,6
3598,E02000001,4,5,,2,2,5
3599,E02000001,4,5,,2,2,6
3600,E02000001,4,5,,2,3,3
3601,E02000001,4,5,,2,3,3
3602,E02000001,4,5,,2,3,3
3603,E02000001,4,5,,2,3,5
3604,E02000001,4,5,,2,3,5
3605,E02000001,4,5,,2,3,6
3606,E02000001,4,5,,2,3,7
3607,E02000001,4,5,,2,3,9
3608,E02000001,4,5,,2,4,7
3609,E02000001,4,5,,2,4,9
3610,E02000001,4,5,,2,6,2
3611,E02000001,4,5,,2,6,2
3612,E02000001,4,5,,2,6,5
3613,E02000001,4,5,,2,6,5
3614,E02000001,4,5,,2,6,5
3615,E02000001,4,5,,2,6,5
3616,E02000001,4,5,,2,6,6
3617,E02000001,4,5,,2,7,2
3618,E02000001,4,5,,2,7,3
3619,E02000001,4,5,,2,8,5
3620,E02000001,4,5,,2,8,9
3621,E02000001,4,5,,2,10,5
3622,E02000001,4,5,,2,10,5
3623,E02000001,4,5,,2,11,2
3624,E02000001,4,5,,2,12,5
3625,E02000001,4,5,,2,14,2
3626,E02000001,4,5,,2,14,2
3627,E02000001,4,5,,2,14,5
3628,E02000001,4,5,,2,15,2
3629,E02000001,4,5,,2,15,5
3630,E02000001,4,5,,2,15,8
3631,E02000001,4,5,,3,2,2
3632,E02000001,4,5,,3,6,8
3633,E02000001,4,5,,3,7,2
3634,E02000001,4,5,,4,3,5
3635,E02000001,4,5,,4,11,5
3636,E02000001,4,5,,4,11,9
3637,E02000001,4,5,,5,2,5
3638,E02000001,4,5,,5,12,9
3639,E02000001,4,5,,6,2,2
3640,E02000001,4,5,,6,2,5
3641,E02000001,4,5,,6,6,5
3642,E02000001,4,5,,6,8,5
3643,E02000001,4,5,,6,14,3
3644,E02000001,4,5,,6,14,5
3645,E02000001,4,5,,6,14,5
3646,E02000001,4,5,,6,14,6
3647,E02000001,4,5,,7,8,2
3648,E02000001,4,5,,7,8,5
3649,E02000001,4,5,,7,10,8
3650,E02000001,4,5,,8,6,7
3651,E02000001,4,6,,2,2,2
3652,E02000001,4,6,,2,2,3
3653,E02000001,4,6,,2,2,3
3654,E02000001,4,6,,2,2,5
3655,E02000001,4,6,,2,2,5
3656,E02000001,4,6,,2,3,2
3657,E02000001,4,6,,2,3,5
3658,E02000001,4,6,,2,3,8
3659,E02000001,4,6,,2,4,8
3660,E02000001,4,6,,2,6,2
3661,E02000001,4,6,,2,6,3
3662,E02000001,4,6,,2,6,5
3663,E02000001,4,6,,2,6,5
3664,E02000001,4,6,,2,6,5
3665,E02000001,4,6,,2,6,6
3666,E02000001,4,6,,2,6,9
3667,E02000001,4,6,,2,7,2
3668,E02000001,4,6,,2,7,5
3669,E02000001,4,6,,2,7,7
3670,E02000001,4,6,,2,8,5
3671,E02000001,4,6,,2,10,2
3672,E02000001,4,6,,2,10,3
3673,E02000001,4,6,,2,10,5
3674,E02000001,4,6,,2,10,6
3675,E02000001,4,6,,2,11,2
3676,E02000001,4,6,,2,11,5
3677,E02000001,4,6,,2,11,9
3678,E02000001,4,6,,2,14,2
3679,E02000001,4,6,,2,14,5
3680,E02000001,4,6,,2,14,5
3681,E02000001,4,6,,2,14,5
3682,E02000001,4,6,,2,14,6
3683,E02000001,4,6,,2,14,8
3684,E02000001,4,6,,2,15,3
3685,E02000001,4,6,,3,3,5
3686,E02000001,4,6,,3,6,5
3687,E02000001,4,6,,3,8,2
3688,E02000001,4,6,,4,2,5
3689,E02000001,4,6,,4,2,5
3690,E02000001,4,6,,4,2,7
3691,E02000001,4,6,,4,3,5
3692,E02000001,4,6,,4,6,2
3693,E02000001,4,6,,4,6,2
3694,E02000001,4,6,,4,6,3
3695,E02000001,4,6,,4,6,5
3696,E02000001,4,6,,4,6,5
3697,E02000001,4,6,,4,6,6
3698,E02000001,4,6,,4,6,8
3699,E02000001,4,6,,4,6,9
3700,E02000001,4,6,,4,7,2
3701,E02000001,4,6,,4,7,2
3702,E02000001,4,6,,4,7,8
3703,E02000001,4,6,,4,8,5
3704,E02000001,4,6,,4,8,5
3705,E02000001,4,6,,4,10,2
3706,E02000001,4,6,,4,10,5
3707,E02000001,4,6,,4,11,2
