HID,Area,LC4402_C_TYPACCOM,QS420_CELL,LC4402_C_TENHUK11,LC4408_C_AHTHUK11,CommunalSize,LC4404_C_SIZHUK11,LC4404_C_ROOMS,LC4405EW_C_BEDROOMS,LC4408EW_C_PPBROOMHEW11,LC4402_C_CENHEATHUK11,LC4605_C_NSSEC,LC4202_C_ETHHUK11,LC4202_C_CARSNO
378,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,1
379,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,1
380,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,1
381,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,1
382,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,1
383,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,1
384,E02000001,5,-2,2,1,-2,1,3,2,-1,2,2,2,1
385,E02000001,5,-2,2,1,-2,1,3,2,-1,2,2,2,1
386,E02000001,5,-2,2,1,-2,1,3,2,-1,2,2,2,1
387,E02000001,5,-2,2,1,-2,1,3,2,-1,2,2,2,1
388,E02000001,5,-2,2,1,-2,1,3,2,-1,2,2,2,1
389,E02000001,5,-2,2,1,-2,1,3,2,-1,2,2,2,1
390,E02000001,5,-2,2,1,-2,1,3,2,-1,2,2,2,1
391,E02000001,5,-2,2,1,-2,1,3,2,-1,2,2,2,1
392,E02000001,5,-2,2,1,-2,1,3,2,-1,2,2,2,1
393,E02000001,5,-2,2,1,-2,1,3,2,-1,2,2,2,1
394,E02000001,5,-2,2,1,-2,1,3,2,-1,2,2,2,1
395,E02000001,5,-2,2,1,-2,1,3,2,-1,2,3,2,1
396,E02000001,5,-2,2,1,-2,1,3,2,-1,2,3,2,1
397,E02000001,5,-2,2,1,-2,1,3,2,-1,2,3,2,1
398,E02000001,5,-2,2,1,-2,1,3,2,-1,2,3,2,1
399,E02000001,5,-2,2,1,-2,1,3,2,-1,2,3,2,1
400,E02000001,5,-2,2,1,-2,1,3,2,-1,2,3,2,1
401,E02000001,5,-2,2,1,-2,1,3,2,-1,2,4,2,1
402,E02000001,5,-2,2,1,-2,1,3,2,-1,2,4,2,1
403,E02000001,5,-2,2,1,-2,1,3,2,-1,2,6,2,1
404,E02000001,5,-2,2,1,-2,1,3,2,-1,2,9,2,1
405,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,2
406,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,2
407,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,2
408,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,2
409,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,2
410,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,2
411,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,2
412,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,2
413,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,2
414,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,2
415,E02000001,5,-2,2,1,-2,1,3,2,-1,2,2,2,2
416,E02000001,5,-2,2,1,-2,1,3,2,-1,2,2,2,2
417,E02000001,5,-2,2,1,-2,1,3,2,-1,2,2,2,2
418,E02000001,5,-2,2,1,-2,1,3,2,-1,2,2,2,2
419,E02000001,5,-2,2,1,-2,1,3,2,-1,2,3,2,2
420,E02000001,5,-2,2,1,-2,1,3,2,-1,2,4,2,2
421,E02000001,5,-2,2,1,-2,1,3,2,-1,2,4,2,2
422,E02000001,5,-2,2,1,-2,1,3,2,-1,2,4,2,2
423,E02000001,5,-2,2,1,-2,1,3,2,-1,2,4,2,2
424,E02000001,5,-2,2,1,-2,1,3,2,-1,2,7,2,2
425,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,3
426,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,3
427,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,3
428,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,3
429,E02000001,5,-2,2,1,-2,1,3,2,-1,2,2,2,3
430,E02000001,5,-2,2,1,-2,1,3,2,-1,2,2,2,3
431,E02000001,5,-2,2,1,-2,1,3,2,-1,2,3,2,3
432,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,3,1
433,E02000001,5,-2,2,1,-2,1,3,2,-1,2,2,3,1
434,E02000001,5,-2,2,1,-2,1,3,2,-1,2,2,3,2
435,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,4,1
436,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,4,1
437,E02000001,5,-2,2,1,-2,1,3,2,-1,2,2,4,1
438,E02000001,5,-2,2,1,-2,1,3,2,-1,2,8,4,1
439,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,4,2
440,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,4,2
441,E02000001,5,-2,2,1,-2,1,3,2,-1,2,3,4,2
442,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,6,2
443,E02000001,5,-2,2,1,-2,1,3,2,-1,2,2,6,2
444,E02000001,5,-2,2,1,-2,1,3,2,-1,2,4,6,2
445,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,6,3
446,E02000001,5,-2,2,2,-2,2,3,1,-1,1,2,2,1
447,E02000001,5,-2,2,2,-2,2,3,1,-1,1,4,2,1
448,E02000001,5,-2,2,2,-2,2,3,1,-1,1,2,2,2
449,E02000001,4,-2,2,2,-2,2,3,1,-1,2,1,2,2
450,E02000001,5,-2,2,2,-2,2,3,1,-1,2,1,2,1
451,E02000001,5,-2,2,2,-2,2,3,1,-1,2,1,2,1
452,E02000001,5,-2,2,2,-2,2,3,1,-1,2,2,2,1
453,E02000001,5,-2,2,2,-2,2,3,1,-1,2,2,2,1
454,E02000001,5,-2,2,2,-2,2,3,1,-1,2,2,2,1
455,E02000001,5,-2,2,2,-2,2,3,1,-1,2,2,2,1
456,E02000001,5,-2,2,2,-2,2,3,1,-1,2,2,2,1
457,E02000001,5,-2,2,2,-2,2,3,1,-1,2,4,2,1
458,E02000001,5,-2,2,2,-2,2,3,1,-1,2,1,2,2
459,E02000001,5,-2,2,2,-2,2,3,1,-1,2,1,2,2
460,E02000001,5,-2,2,2,-2,2,3,1,-1,2,2,2,2
461,E02000001,5,-2,2,2,-2,2,3,1,-1,2,4,2,2
462,E02000001,5,-2,2,2,-2,2,3,1,-1,2,6,2,2
463,E02000001,5,-2,2,2,-2,2,3,1,-1,2,2,2,3
464,E02000001,5,-2,2,2,-2,2,3,1,-1,2,9,2,3
465,E02000001,5,-2,2,2,-2,2,3,1,-1,2,1,4,1
466,E02000001,5,-2,2,2,-2,2,3,1,-1,2,1,4,2
467,E02000001,5,-2,2,2,-2,2,3,1,-1,2,2,6,1
468,E02000001,5,-2,2,2,-2,2,3,1,-1,2,4,6,1
469,E02000001,5,-2,2,3,-2,2,3,1,-1,2,1,2,1
470,E02000001,5,-2,2,3,-2,2,3,1,-1,2,2,2,1
471,E02000001,5,-2,2,3,-2,2,3,1,-1,2,2,2,1
472,E02000001,5,-2,2,3,-2,2,3,1,-1,2,5,2,1
473,E02000001,5,-2,2,3,-2,2,3,1,-1,2,1,2,2
474,E02000001,5,-2,2,3,-2,2,3,1,-1,2,1,2,2
475,E02000001,5,-2,2,3,-2,2,3,1,-1,2,1,2,2
476,E02000001,5,-2,2,3,-2,2,3,1,-1,2,4,2,2
477,E02000001,5,-2,2,3,-2,2,3,1,-1,2,1,7,1
478,E02000001,2,-2,2,4,-2,2,3,1,-1,2,1,4,1
479,E02000001,5,-2,2,5,-2,2,3,1,-1,2,9,2,1
480,E02000001,5,-2,2,2,-2,2,3,2,-1,1,3,3,2
481,E02000001,5,-2,2,2,-2,2,3,2,-1,2,1,2,1
482,E02000001,5,-2,2,2,-2,2,3,2,-1,2,1,2,1
483,E02000001,5,-2,2,2,-2,2,3,2,-1,2,1,2,1
484,E02000001,5,-2,2,2,-2,2,3,2,-1,2,1,2,1
485,E02000001,5,-2,2,2,-2,2,3,2,-1,2,1,2,1
486,E02000001,5,-2,2,2,-2,2,3,2,-1,2,2,2,1
487,E02000001,5,-2,2,2,-2,2,3,2,-1,2,2,2,1
488,E02000001,5,-2,2,2,-2,2,3,2,-1,2,2,2,1
489,E02000001,5,-2,2,2,-2,2,3,2,-1,2,2,2,1
490,E02000001,5,-2,2,2,-2,2,3,2,-1,2,2,2,1
491,E02000001,5,-2,2,2,-2,2,3,2,-1,2,2,2,1
492,E02000001,5,-2,2,2,-2,2,3,2,-1,2,2,2,1
493,E02000001,5,-2,2,2,-2,2,3,2,-1,2,3,2,1
494,E02000001,5,-2,2,2,-2,2,3,2,-1,2,3,2,1
495,E02000001,5,-2,2,2,-2,2,3,2,-1,2,3,2,1
496,E02000001,5,-2,2,2,-2,2,3,2,-1,2,5,2,1
497,E02000001,5,-2,2,2,-2,2,3,2,-1,2,1,2,2
498,E02000001,5,-2,2,2,-2,2,3,2,-1,2,1,2,2
499,E02000001,5,-2,2,2,-2,2,3,2,-1,2,1,2,2
500,E02000001,5,-2,2,2,-2,2,3,2,-1,2,1,2,2
501,E02000001,5,-2,2,2,-2,2,3,2,-1,2,1,2,2
502,E02000001,5,-2,2,2,-2,2,3,2,-1,2,1,2,2
503,E02000001,5,-2,2,2,-2,2,3,2,-1,2,1,2,2
504,E02000001,5,-2,2,2,-2,2,3,2,-1,2,2,2,2
505,E02000001,5,-2,2,2,-2,2,3,2,-1,2,2,2,2
506,E02000001,5,-2,2,2,-2,2,3,2,-1,2,2,2,2
507,E02000001,5,-2,2,2,-2,2,3,2,-1,2,1,2,3
508,E02000001,5,-2,2,2,-2,2,3,2,-1,2,2,2,3
509,E02000001,5,-2,2,2,-2,2,3,2,-1,2,4,2,3
510,E02000001,5,-2,2,2,-2,2,3,2,-1,2,1,3,1
511,E02000001,5,-2,2,2,-2,2,3,2,-1,2,2,3,1
512,E02000001,5,-2,2,2,-2,2,3,2,-1,2,1,4,1
513,E02000001,5,-2,2,2,-2,2,3,2,-1,2,8,4,1
514,E02000001,5,-2,2,2,-2,2,3,2,-1,2,1,4,2
515,E02000001,5,-2,2,2,-2,2,3,2,-1,2,1,6,1
516,E02000001,5,-2,2,2,-2,2,3,2,-1,2,3,6,2
517,E02000001,5,-2,2,2,-2,2,3,2,-1,2,4,6,2
518,E02000001,5,-2,2,2,-2,2,3,2,-1,2,2,8,1
519,E02000001,5,-2,2,2,-2,2,3,2,-1,2,1,8,2
520,E02000001,4,-2,2,3,-2,2,3,2,-1,2,2,2,2
521,E02000001,5,-2,2,3,-2,2,3,2,-1,2,1,2,1
522,E02000001,5,-2,2,3,-2,2,3,2,-1,2,2,2,1
523,E02000001,5,-2,2,3,-2,2,3,2,-1,2,2,2,1
524,E02000001,5,-2,2,3,-2,2,3,2,-1,2,1,2,2
525,E02000001,5,-2,2,3,-2,2,3,2,-1,2,1,2,2
526,E02000001,5,-2,2,3,-2,2,3,2,-1,2,1,2,3
527,E02000001,5,-2,2,3,-2,2,3,2,-1,2,2,2,3
528,E02000001,5,-2,2,4,-2,2,3,2,-1,2,2,2,1
529,E02000001,5,-2,2,4,-2,2,3,2,-1,2,2,2,2
530,E02000001,5,-2,2,4,-2,2,3,2,-1,2,2,2,3
531,E02000001,4,-2,2,5,-2,2,3,2,-1,2,1,2,1
532,E02000001,5,-2,2,5,-2,2,3,2,-1,2,2,2,1
533,E02000001,5,-2,2,5,-2,2,3,2,-1,2,2,2,1
534,E02000001,5,-2,2,5,-2,2,3,2,-1,2,4,2,2
535,E02000001,5,-2,2,5,-2,2,3,2,-1,2,1,2,3
536,E02000001,5,-2,2,5,-2,2,3,2,-1,2,4,4,2
537,E02000001,5,-2,2,5,-2,2,3,2,-1,2,2,6,1
538,E02000001,5,-2,2,4,-2,3,3,1,-1,2,1,2,2
539,E02000001,5,-2,2,2,-2,3,3,2,-1,2,1,2,1
540,E02000001,5,-2,2,2,-2,3,3,2,-1,2,2,2,1
541,E02000001,5,-2,2,2,-2,3,3,2,-1,2,1,2,2
542,E02000001,5,-2,2,2,-2,3,3,2,-1,2,2,2,2
543,E02000001,5,-2,2,2,-2,3,3,2,-1,2,4,4,1
544,E02000001,5,-2,2,3,-2,3,3,2,-1,2,1,2,3
545,E02000001,5,-2,2,4,-2,3,3,2,-1,2,2,4,1
546,E02000001,5,-2,2,5,-2,3,3,2,-1,2,4,2,1
547,E02000001,5,-2,2,2,-2,4,3,2,-1,2,2,2,3
548,E02000001,5,-2,2,3,-2,4,3,2,-1,2,3,2,1
549,E02000001,5,-2,2,4,-2,4,3,2,-1,2,1,2,1
550,E02000001,5,-2,2,1,-2,1,4,1,-1,1,9,2,2
551,E02000001,4,-2,2,1,-2,1,4,1,-1,2,3,2,2
552,E02000001,4,-2,2,1,-2,1,4,1,-1,2,2,2,3
553,E02000001,5,-2,2,1,-2,1,4,1,-1,2,1,2,1
554,E02000001,5,-2,2,1,-2,1,4,1,-1,2,1,2,1
555,E02000001,5,-2,2,1,-2,1,4,1,-1,2,1,2,1
556,E02000001,5,-2,2,1,-2,1,4,1,-1,2,1,2,1
557,E02000001,5,-2,2,1,-2,1,4,1,-1,2,1,2,1
558,E02000001,5,-2,2,1,-2,1,4,1,-1,2,1,2,1
559,E02000001,5,-2,2,1,-2,1,4,1,-1,2,1,2,1
560,E02000001,5,-2,2,1,-2,1,4,1,-1,2,1,2,1
561,E02000001,5,-2,2,1,-2,1,4,1,-1,2,1,2,1
562,E02000001,5,-2,2,1,-2,1,4,1,-1,2,1,2,1
563,E02000001,5,-2,2,1,-2,1,4,1,-1,2,1,2,1
564,E02000001,5,-2,2,1,-2,1,4,1,-1,2,1,2,1
565,E02000001,5,-2,2,1,-2,1,4,1,-1,2,2,2,1
566,E02000001,5,-2,2,1,-2,1,4,1,-1,2,2,2,1
567,E02000001,5,-2,2,1,-2,1,4,1,-1,2,2,2,1
568,E02000001,5,-2,2,1,-2,1,4,1,-1,2,2,2,1
569,E02000001,5,-2,2,1,-2,1,4,1,-1,2,2,2,1
570,E02000001,5,-2,2,1,-2,1,4,1,-1,2,3,2,1
571,E02000001,5,-2,2,1,-2,1,4,1,-1,2,3,2,1
572,E02000001,5,-2,2,1,-2,1,4,1,-1,2,3,2,1
573,E02000001,5,-2,2,1,-2,1,4,1,-1,2,3,2,1
574,E02000001,5,-2,2,1,-2,1,4,1,-1,2,4,2,1
575,E02000001,5,-2,2,1,-2,1,4,1,-1,2,4,2,1
576,E02000001,5,-2,2,1,-2,1,4,1,-1,2,4,2,1
577,E02000001,5,-2,2,1,-2,1,4,1,-1,2,4,2,1
578,E02000001,5,-2,2,1,-2,1,4,1,-1,2,5,2,1
579,E02000001,5,-2,2,1,-2,1,4,1,-1,2,1,2,2
580,E02000001,5,-2,2,1,-2,1,4,1,-1,2,1,2,2
581,E02000001,5,-2,2,1,-2,1,4,1,-1,2,1,2,2
582,E02000001,5,-2,2,1,-2,1,4,1,-1,2,1,2,2
583,E02000001,5,-2,2,1,-2,1,4,1,-1,2,1,2,2
584,E02000001,5,-2,2,1,-2,1,4,1,-1,2,2,2,2
585,E02000001,5,-2,2,1,-2,1,4,1,-1,2,2,2,2
586,E02000001,5,-2,2,1,-2,1,4,1,-1,2,2,2,2
587,E02000001,5,-2,2,1,-2,1,4,1,-1,2,2,2,2
588,E02000001,5,-2,2,1,-2,1,4,1,-1,2,2,2,2
589,E02000001,5,-2,2,1,-2,1,4,1,-1,2,2,2,2
590,E02000001,5,-2,2,1,-2,1,4,1,-1,2,2,2,2
591,E02000001,5,-2,2,1,-2,1,4,1,-1,2,2,2,2
592,E02000001,5,-2,2,1,-2,1,4,1,-1,2,2,2,2
593,E02000001,5,-2,2,1,-2,1,4,1,-1,2,5,2,2
594,E02000001,5,-2,2,1,-2,1,4,1,-1,2,1,2,3
595,E02000001,5,-2,2,1,-2,1,4,1,-1,2,1,2,3
596,E02000001,5,-2,2,1,-2,1,4,1,-1,2,2,2,3
597,E02000001,5,-2,2,1,-2,1,4,1,-1,2,2,2,3
598,E02000001,5,-2,2,1,-2,1,4,1,-1,2,2,2,3
599,E02000001,5,-2,2,1,-2,1,4,1,-1,2,1,3,1
600,E02000001,5,-2,2,1,-2,1,4,1,-1,2,2,3,1
601,E02000001,5,-2,2,1,-2,1,4,1,-1,2,2,3,1
602,E02000001,5,-2,2,1,-2,1,4,1,-1,2,2,3,1
603,E02000001,5,-2,2,1,-2,1,4,1,-1,2,1,3,2
604,E02000001,5,-2,2,1,-2,1,4,1,-1,2,2,4,1
605,E02000001,5,-2,2,1,-2,1,4,1,-1,2,4,4,1
606,E02000001,5,-2,2,1,-2,1,4,1,-1,2,9,4,2
607,E02000001,5,-2,2,1,-2,1,4,1,-1,2,4,4,3
608,E02000001,5,-2,2,1,-2,1,4,1,-1,2,1,6,1
609,E02000001,5,-2,2,1,-2,1,4,1,-1,2,1,6,2
610,E02000001,5,-2,2,1,-2,1,4,1,-1,2,1,6,2
611,E02000001,5,-2,2,1,-2,1,4,1,-1,2,4,6,2
612,E02000001,5,-2,2,1,-2,1,4,1,-1,2,5,6,2
613,E02000001,5,-2,2,1,-2,1,4,2,-1,1,2,2,1
614,E02000001,5,-2,2,1,-2,1,4,2,-1,1,2,2,2
615,E02000001,2,-2,2,1,-2,1,4,2,-1,2,4,2,1
616,E02000001,3,-2,2,1,-2,1,4,2,-1,2,1,4,1
617,E02000001,4,-2,2,1,-2,1,4,2,-1,2,2,2,2
618,E02000001,4,-2,2,1,-2,1,4,2,-1,2,4,8,2
619,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,2,1
620,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,2,1
621,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,2,1
622,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,2,1
623,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,2,1
624,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,2,1
625,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,2,1
626,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,2,1
627,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,2,1
628,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,2,1
629,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,2,1
630,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,2,1
631,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,2,1
632,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,2,1
633,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,2,1
634,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,2,1
635,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,2,1
636,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,2,1
637,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,2,1
638,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,2,1
639,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,2,1
640,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,2,1
641,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,2,1
642,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,2,1
643,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,2,1
644,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,2,1
645,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,2,1
646,E02000001,5,-2,2,1,-2,1,4,2,-1,2,3,2,1
647,E02000001,5,-2,2,1,-2,1,4,2,-1,2,3,2,1
648,E02000001,5,-2,2,1,-2,1,4,2,-1,2,3,2,1
649,E02000001,5,-2,2,1,-2,1,4,2,-1,2,4,2,1
650,E02000001,5,-2,2,1,-2,1,4,2,-1,2,4,2,1
651,E02000001,5,-2,2,1,-2,1,4,2,-1,2,4,2,1
652,E02000001,5,-2,2,1,-2,1,4,2,-1,2,4,2,1
653,E02000001,5,-2,2,1,-2,1,4,2,-1,2,6,2,1
654,E02000001,5,-2,2,1,-2,1,4,2,-1,2,6,2,1
655,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,2,2
656,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,2,2
657,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,2,2
658,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,2,2
659,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,2,2
660,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,2,2
661,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,2,2
662,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,2,2
663,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,2,2
664,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,2,2
665,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,2,2
666,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,2,2
667,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,2,2
668,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,2,2
669,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,2,2
670,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,2,2
671,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,2,2
672,E02000001,5,-2,2,1,-2,1,4,2,-1,2,3,2,2
673,E02000001,5,-2,2,1,-2,1,4,2,-1,2,3,2,2
674,E02000001,5,-2,2,1,-2,1,4,2,-1,2,5,2,2
675,E02000001,5,-2,2,1,-2,1,4,2,-1,2,6,2,2
676,E02000001,5,-2,2,1,-2,1,4,2,-1,2,9,2,2
677,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,2,3
678,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,2,3
679,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,2,3
680,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,2,3
681,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,2,3
682,E02000001,5,-2,2,1,-2,1,4,2,-1,2,4,2,3
683,E02000001,5,-2,2,1,-2,1,4,2,-1,2,4,2,3
684,E02000001,5,-2,2,1,-2,1,4,2,-1,2,9,2,3
685,E02000001,5,-2,2,1,-2,1,4,2,-1,2,6,3,1
686,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,4,1
687,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,4,1
688,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,4,1
689,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,4,1
690,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,4,1
691,E02000001,5,-2,2,1,-2,1,4,2,-1,2,4,4,1
692,E02000001,5,-2,2,1,-2,1,4,2,-1,2,8,4,1
693,E02000001,5,-2,2,1,-2,1,4,2,-1,2,3,4,2
694,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,5,2
695,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,6,1
696,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,6,1
697,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,6,1
698,E02000001,5,-2,2,1,-2,1,4,2,-1,2,2,6,1
699,E02000001,5,-2,2,1,-2,1,4,2,-1,2,3,6,1
700,E02000001,5,-2,2,1,-2,1,4,2,-1,2,9,6,1
701,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,6,2
702,E02000001,5,-2,2,1,-2,1,4,2,-1,2,1,8,3
703,E02000001,5,-2,2,1,-2,1,4,3,-1,1,1,2,2
704,E02000001,2,-2,2,1,-2,1,4,3,-1,2,6,2,3
705,E02000001,4,-2,2,1,-2,1,4,3,-1,2,2,2,1
706,E02000001,4,-2,2,1,-2,1,4,3,-1,2,1,2,2
707,E02000001,5,-2,2,1,-2,1,4,3,-1,2,1,2,1
708,E02000001,5,-2,2,1,-2,1,4,3,-1,2,1,2,1
709,E02000001,5,-2,2,1,-2,1,4,3,-1,2,1,2,1
710,E02000001,5,-2,2,1,-2,1,4,3,-1,2,1,2,1
711,E02000001,5,-2,2,1,-2,1,4,3,-1,2,1,2,1
712,E02000001,5,-2,2,1,-2,1,4,3,-1,2,2,2,1
713,E02000001,5,-2,2,1,-2,1,4,3,-1,2,2,2,1
714,E02000001,5,-2,2,1,-2,1,4,3,-1,2,3,2,1
715,E02000001,5,-2,2,1,-2,1,4,3,-1,2,1,2,2
716,E02000001,5,-2,2,1,-2,1,4,3,-1,2,1,2,2
717,E02000001,5,-2,2,1,-2,1,4,3,-1,2,2,2,2
718,E02000001,5,-2,2,1,-2,1,4,3,-1,2,2,2,2
719,E02000001,5,-2,2,1,-2,1,4,3,-1,2,2,2,2
720,E02000001,5,-2,2,1,-2,1,4,3,-1,2,8,6,1
721,E02000001,5,-2,2,1,-2,1,4,3,-1,2,2,8,1
722,E02000001,4,-2,2,2,-2,2,4,1,-1,2,1,2,2
723,E02000001,4,-2,2,2,-2,2,4,1,-1,2,9,2,2
724,E02000001,5,-2,2,2,-2,2,4,1,-1,2,1,2,1
725,E02000001,5,-2,2,2,-2,2,4,1,-1,2,1,2,1
726,E02000001,5,-2,2,2,-2,2,4,1,-1,2,1,2,1
727,E02000001,5,-2,2,2,-2,2,4,1,-1,2,1,2,1
728,E02000001,5,-2,2,2,-2,2,4,1,-1,2,2,2,1
729,E02000001,5,-2,2,2,-2,2,4,1,-1,2,2,2,1
730,E02000001,5,-2,2,2,-2,2,4,1,-1,2,2,2,1
731,E02000001,5,-2,2,2,-2,2,4,1,-1,2,3,2,1
732,E02000001,5,-2,2,2,-2,2,4,1,-1,2,4,2,1
733,E02000001,5,-2,2,2,-2,2,4,1,-1,2,1,2,2
734,E02000001,5,-2,2,2,-2,2,4,1,-1,2,1,2,2
735,E02000001,5,-2,2,2,-2,2,4,1,-1,2,2,2,2
736,E02000001,5,-2,2,2,-2,2,4,1,-1,2,2,4,2
737,E02000001,5,-2,2,4,-2,2,4,1,-1,2,2,2,1
738,E02000001,5,-2,2,4,-2,2,4,1,-1,2,2,2,2
739,E02000001,5,-2,2,2,-2,2,4,2,-1,1,1,2,1
740,E02000001,4,-2,2,2,-2,2,4,2,-1,2,1,2,1
741,E02000001,4,-2,2,2,-2,2,4,2,-1,2,2,2,1
742,E02000001,5,-2,2,2,-2,2,4,2,-1,2,1,2,1
743,E02000001,5,-2,2,2,-2,2,4,2,-1,2,1,2,1
744,E02000001,5,-2,2,2,-2,2,4,2,-1,2,1,2,1
745,E02000001,5,-2,2,2,-2,2,4,2,-1,2,1,2,1
746,E02000001,5,-2,2,2,-2,2,4,2,-1,2,1,2,1
747,E02000001,5,-2,2,2,-2,2,4,2,-1,2,1,2,1
748,E02000001,5,-2,2,2,-2,2,4,2,-1,2,1,2,1
749,E02000001,5,-2,2,2,-2,2,4,2,-1,2,1,2,1
750,E02000001,5,-2,2,2,-2,2,4,2,-1,2,1,2,1
751,E02000001,5,-2,2,2,-2,2,4,2,-1,2,1,2,1
752,E02000001,5,-2,2,2,-2,2,4,2,-1,2,1,2,1
753,E02000001,5,-2,2,2,-2,2,4,2,-1,2,2,2,1
754,E02000001,5,-2,2,2,-2,2,4,2,-1,2,2,2,1
755,E02000001,5,-2,2,2,-2,2,4,2,-1,2,2,2,1
756,E02000001,5,-2,2,2,-2,2,4,2,-1,2,3,2,1
757,E02000001,5,-2,2,2,-2,2,4,2,-1,2,3,2,1
758,E02000001,5,-2,2,2,-2,2,4,2,-1,2,4,2,1
759,E02000001,5,-2,2,2,-2,2,4,2,-1,2,4,2,1
760,E02000001,5,-2,2,2,-2,2,4,2,-1,2,4,2,1
